time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
156600,1112.64,1003.02,998.52,1051.02,1048.90,1035.34,1051.40,1022.80,36.06,36.11,36.27,35.92,36.22,36.36,36.48,35.99
156720,1112.62,1002.92,998.22,1051.08,1048.80,1035.06,1051.32,1022.60,35.97,36.05,36.21,35.82,36.10,36.27,36.38,35.87
156840,1113.64,1003.78,998.80,1051.78,1049.66,1035.96,1052.10,1023.40,36.23,36.23,36.42,36.13,36.53,36.58,36.72,36.26
156960,1113.44,1003.38,998.92,1051.76,1049.26,1035.66,1051.88,1023.36,36.16,36.21,36.38,36.02,36.34,36.45,36.58,36.08
157080,1112.48,1003.40,998.54,1051.38,1048.88,1035.24,1051.60,1022.76,36.05,36.16,36.30,35.89,36.18,36.34,36.45,35.94
157200,1112.68,1003.22,998.38,1051.28,1048.76,1035.14,1051.54,1023.02,36.04,36.13,36.27,35.89,36.17,36.33,36.41,35.91
157320,1112.68,1003.10,998.46,1050.98,1048.74,1035.04,1051.44,1022.90,35.98,36.08,36.22,35.82,36.09,36.25,36.33,35.86
157440,1112.74,1003.10,998.56,1051.16,1048.84,1035.00,1051.80,1022.74,36.11,36.14,36.31,35.92,36.25,36.37,36.50,36.04
157560,1112.72,1003.02,998.42,1051.18,1048.94,1035.24,1051.90,1022.78,36.05,36.12,36.28,35.93,36.19,36.34,36.46,35.99
157680,1112.20,1003.04,998.32,1050.90,1048.48,1034.80,1051.48,1022.66,35.99,36.07,36.22,35.81,36.08,36.25,36.36,35.86
157800,1112.42,1003.06,998.20,1051.00,1048.68,1034.76,1051.44,1022.84,36.01,36.08,36.23,35.84,36.12,36.28,36.41,35.92
157920,1112.08,1002.92,998.06,1050.82,1048.70,1034.66,1051.50,1022.64,35.91,36.04,36.19,35.81,36.08,36.19,36.34,35.86
158040,1113.36,1003.36,998.66,1051.42,1049.24,1035.86,1051.76,1023.36,36.18,36.19,36.38,36.09,36.44,36.54,36.68,36.21
158160,1113.24,1003.48,998.80,1051.46,1049.24,1035.72,1051.78,1023.08,36.15,36.18,36.36,36.01,36.32,36.46,36.58,36.09
158280,1112.42,1003.24,998.56,1050.90,1048.96,1035.20,1051.34,1022.56,36.04,36.13,36.28,35.88,36.16,36.32,36.44,35.92
158400,1112.40,1003.24,998.54,1050.76,1049.00,1035.38,1051.38,1022.50,36.03,36.13,36.28,35.89,36.19,36.33,36.43,35.94
158520,1112.56,1003.14,998.36,1050.56,1048.70,1035.02,1051.24,1022.48,35.94,36.06,36.21,35.79,36.05,36.26,36.32,35.88
158640,1112.40,1003.16,998.30,1050.90,1048.76,1035.32,1051.30,1022.32,36.07,36.12,36.27,35.89,36.20,36.33,36.45,35.95
158760,1112.90,1003.32,998.32,1050.96,1048.92,1035.26,1051.46,1022.56,36.06,36.14,36.28,35.94,36.21,36.38,36.46,35.99
158880,1112.12,1003.00,998.30,1050.82,1048.40,1034.76,1051.32,1022.38,36.02,36.11,36.26,35.83,36.09,36.27,36.37,35.88
159000,1112.48,1003.18,998.28,1050.64,1048.52,1035.00,1051.30,1022.48,36.03,36.10,36.25,35.86,36.15,36.30,36.43,35.93
159120,1112.32,1003.14,998.20,1050.52,1048.38,1034.62,1051.16,1022.62,35.94,36.05,36.20,35.81,36.04,36.20,36.36,35.88
159240,1112.28,1003.20,998.48,1050.66,1048.68,1035.06,1051.30,1022.40,36.08,36.13,36.29,35.93,36.23,36.36,36.53,36.04
159360,1112.60,1003.34,998.30,1050.70,1048.66,1035.08,1051.48,1022.52,36.04,36.12,36.28,35.91,36.19,36.31,36.46,35.97
159480,1112.04,1003.22,998.16,1050.48,1048.20,1034.76,1051.06,1022.00,36.00,36.07,36.22,35.83,36.08,36.27,36.39,35.88
159600,1112.88,1003.62,998.48,1050.86,1048.76,1035.20,1051.38,1022.54,36.08,36.13,36.30,35.95,36.28,36.39,36.53,36.04
159720,1112.32,1003.46,998.42,1050.44,1048.62,1034.98,1051.34,1022.34,36.01,36.12,36.28,35.84,36.17,36.27,36.41,35.92
159840,1113.54,1003.96,998.92,1051.36,1049.36,1035.98,1052.24,1023.14,36.25,36.26,36.46,36.15,36.53,36.61,36.76,36.28
159960,1113.40,1003.92,998.96,1051.52,1049.30,1035.70,1051.96,1023.10,36.18,36.23,36.40,36.03,36.36,36.48,36.61,36.11
160080,1112.76,1003.68,998.64,1051.22,1049.00,1035.20,1051.76,1022.64,36.09,36.17,36.34,35.90,36.20,36.37,36.50,35.96
160200,1112.84,1003.76,998.54,1051.10,1049.06,1035.24,1051.84,1022.48,36.09,36.17,36.31,35.93,36.22,36.35,36.46,35.97
160320,1112.92,1003.60,998.44,1051.02,1048.94,1035.00,1051.50,1022.34,36.03,36.10,36.25,35.86,36.13,36.28,36.39,35.84
160440,1112.72,1003.36,998.72,1051.02,1049.06,1035.18,1051.50,1022.60,36.13,36.18,36.34,35.95,36.32,36.39,36.52,36.02
160560,1112.80,1003.64,998.70,1051.24,1048.96,1035.26,1051.60,1022.62,36.07,36.16,36.30,35.91,36.23,36.34,36.46,36.00
160680,1111.82,1003.40,998.20,1050.66,1048.66,1034.62,1051.04,1022.16,35.98,36.10,36.23,35.80,36.05,36.23,36.36,35.85
160800,1112.40,1003.40,998.10,1050.72,1048.66,1034.58,1051.08,1022.22,36.00,36.09,36.23,35.83,36.12,36.27,36.39,35.91
160920,1112.14,1003.24,998.14,1050.46,1048.72,1034.44,1051.18,1022.00,35.93,36.04,36.16,35.73,36.07,36.17,36.33,35.84
161040,1112.98,1003.58,998.78,1051.20,1049.18,1035.28,1051.58,1022.52,36.16,36.19,36.38,36.07,36.43,36.52,36.65,36.20
161160,1112.94,1003.64,998.66,1051.22,1049.28,1035.32,1051.64,1022.50,36.13,36.18,36.34,35.99,36.33,36.44,36.57,36.07
161280,1112.40,1003.50,998.70,1051.00,1048.62,1034.88,1051.48,1022.26,36.07,36.15,36.30,35.90,36.19,36.34,36.46,35.95
161400,1112.72,1003.44,998.72,1050.96,1048.80,1034.90,1051.48,1022.32,36.08,36.17,36.31,35.94,36.24,36.35,36.50,36.02
161520,1111.72,1003.30,998.20,1050.30,1048.38,1034.30,1050.84,1021.74,35.95,36.10,36.22,35.75,35.99,36.17,36.28,35.77
161640,1113.00,1003.62,998.68,1050.74,1048.92,1034.92,1051.68,1022.38,36.09,36.16,36.30,35.96,36.26,36.38,36.48,36.05
161760,1112.66,1003.54,998.68,1050.54,1048.84,1034.78,1051.48,1022.12,36.05,36.14,36.28,35.89,36.18,36.31,36.43,35.93
161880,1112.28,1003.44,998.52,1050.58,1048.64,1034.74,1051.20,1022.22,36.06,36.13,36.30,35.92,36.21,36.37,36.45,35.96
162000,1112.22,1003.36,998.50,1050.48,1048.66,1034.78,1051.44,1022.04,35.97,36.08,36.23,35.84,36.07,36.27,36.38,35.89
162120,1112.24,1003.62,998.54,1050.30,1048.54,1034.72,1051.44,1021.96,36.06,36.14,36.29,35.90,36.18,36.37,36.47,36.00
162240,1112.50,1003.58,998.58,1050.48,1048.64,1034.96,1051.42,1021.70,36.03,36.12,36.26,35.86,36.14,36.30,36.39,35.90
162360,1112.04,1003.44,998.46,1050.42,1048.46,1034.50,1051.08,1021.82,36.01,36.09,36.24,35.83,36.08,36.25,36.38,35.88
162480,1112.26,1003.68,998.40,1050.52,1048.44,1034.48,1051.24,1021.98,36.05,36.11,36.26,35.90,36.19,36.32,36.46,35.96
162600,1112.00,1003.46,998.36,1050.44,1048.32,1034.48,1051.14,1021.94,35.96,36.07,36.21,35.83,36.04,36.25,36.32,35.86
162720,1113.12,1004.22,998.88,1050.84,1048.98,1035.18,1051.86,1022.64,36.19,36.23,36.38,36.08,36.42,36.52,36.66,36.17
162840,1113.12,1004.32,998.80,1050.78,1048.98,1035.12,1051.82,1022.50,36.13,36.19,36.34,35.99,36.29,36.43,36.55,36.06
162960,1112.18,1004.04,998.64,1050.46,1048.48,1034.38,1051.22,1021.72,36.03,36.14,36.27,35.83,36.13,36.28,36.41,35.89
163080,1112.32,1003.74,998.64,1050.50,1048.66,1034.64,1051.32,1021.92,36.07,36.14,36.27,35.90,36.21,36.33,36.46,35.98
163200,1112.32,1003.56,998.56,1050.46,1048.54,1034.46,1051.38,1021.84,35.98,36.08,36.24,35.85,36.08,36.23,36.39,35.85
163320,1113.12,1004.32,998.92,1051.30,1049.00,1035.58,1051.90,1022.66,36.21,36.22,36.40,36.08,36.47,36.55,36.66,36.20
163440,1113.26,1004.24,999.00,1051.14,1049.00,1035.30,1051.92,1022.46,36.14,36.19,36.36,36.00,36.32,36.45,36.56,36.08
163560,1112.20,1003.70,998.86,1050.56,1048.78,1034.80,1051.34,1021.98,36.03,36.14,36.29,35.86,36.15,36.31,36.43,35.89
163680,1112.74,1003.68,998.92,1050.60,1048.96,1034.96,1051.44,1022.02,36.06,36.15,36.30,35.92,36.21,36.35,36.47,35.98
163800,1112.48,1003.78,998.80,1050.34,1049.02,1034.92,1051.42,1022.06,35.99,36.10,36.25,35.82,36.16,36.30,36.40,35.94
163920,1113.46,1004.06,998.86,1051.08,1049.40,1035.52,1052.02,1022.56,36.22,36.23,36.41,36.11,36.49,36.55,36.69,36.24
164040,1113.40,1004.06,999.02,1051.08,1049.40,1035.64,1052.06,1022.54,36.16,36.21,36.37,36.01,36.34,36.46,36.59,36.10
164160,1112.40,1003.72,998.54,1050.40,1048.98,1035.10,1051.50,1022.08,36.05,36.15,36.29,35.86,36.17,36.31,36.44,35.93
164280,1112.22,1003.76,998.56,1050.40,1048.72,1034.98,1051.72,1021.94,36.05,36.13,36.29,35.89,36.22,36.33,36.47,35.96
164400,1112.30,1003.82,998.48,1050.34,1048.64,1035.06,1051.54,1021.86,35.97,36.10,36.21,35.84,36.12,36.26,36.38,35.83
164520,1113.24,1004.38,998.96,1050.90,1049.24,1035.50,1052.12,1022.48,36.22,36.25,36.43,36.12,36.45,36.56,36.67,36.21
164640,1113.08,1004.16,999.12,1050.94,1049.16,1035.10,1051.72,1022.36,36.13,36.21,36.35,35.95,36.26,36.39,36.52,36.01
164760,1112.72,1004.24,999.10,1050.74,1048.68,1035.00,1051.68,1022.18,36.12,36.21,36.34,35.95,36.23,36.37,36.50,36.01
164880,1112.76,1004.08,998.98,1050.54,1048.88,1035.04,1051.88,1022.06,36.08,36.19,36.32,35.91,36.20,36.36,36.48,35.96
165000,1112.42,1003.92,998.58,1050.26,1048.50,1034.58,1051.48,1021.44,36.04,36.16,36.28,35.85,36.12,36.26,36.38,35.89
165120,1112.66,1003.70,998.64,1050.22,1048.64,1034.82,1051.62,1021.74,36.08,36.17,36.31,35.91,36.22,36.32,36.45,35.98
165240,1112.18,1003.88,998.46,1050.06,1048.24,1034.26,1051.06,1021.46,36.00,36.12,36.24,35.80,36.05,36.19,36.33,35.82
165360,1112.48,1003.86,998.66,1050.24,1048.38,1034.78,1051.38,1021.60,36.06,36.15,36.28,35.89,36.18,36.31,36.46,35.97
165480,1112.66,1003.78,998.48,1050.12,1048.50,1034.90,1051.24,1021.46,36.00,36.12,36.24,35.83,36.09,36.26,36.34,35.85
165600,1112.64,1003.88,998.70,1050.18,1048.52,1035.00,1051.36,1021.54,36.09,36.16,36.29,35.89,36.25,36.32,36.46,35.95
165720,1113.74,1004.52,999.20,1050.90,1049.34,1035.40,1051.86,1022.34,36.18,36.24,36.37,36.06,36.39,36.48,36.60,36.15
165840,1113.60,1004.54,999.18,1050.92,1049.28,1035.44,1051.94,1022.48,36.21,36.26,36.42,36.08,36.42,36.52,36.63,36.16
165960,1113.22,1004.36,999.22,1050.72,1049.18,1035.46,1052.04,1022.22,36.17,36.23,36.39,35.99,36.32,36.45,36.58,36.07
166080,1112.84,1004.36,998.90,1050.60,1049.00,1035.22,1051.74,1022.02,36.10,36.19,36.32,35.92,36.20,36.34,36.46,35.96
166200,1111.92,1003.90,998.88,1050.14,1048.46,1034.56,1051.14,1021.42,36.01,36.13,36.27,35.83,36.09,36.26,36.39,35.83
166320,1113.04,1004.16,998.82,1050.32,1048.82,1034.86,1051.72,1021.94,36.10,36.16,36.31,35.98,36.28,36.39,36.54,36.04
166440,1112.54,1004.08,998.66,1050.16,1048.80,1034.64,1051.50,1021.90,36.02,36.13,36.27,35.84,36.19,36.28,36.40,35.94
166560,1113.52,1004.36,999.18,1050.66,1049.14,1035.52,1052.46,1021.94,36.22,36.24,36.42,36.08,36.44,36.53,36.66,36.18
166680,1113.46,1004.36,999.06,1050.60,1049.16,1035.28,1052.20,1022.10,36.16,36.21,36.38,36.01,36.34,36.46,36.58,36.07
166800,1112.44,1004.28,998.78,1050.24,1048.92,1034.90,1051.78,1021.84,36.09,36.15,36.32,35.89,36.19,36.33,36.46,35.94
166920,1112.50,1004.24,998.84,1050.26,1048.92,1035.06,1052.04,1021.86,36.10,36.18,36.32,35.92,36.23,36.37,36.50,35.99
167040,1112.54,1004.16,998.76,1050.10,1048.80,1034.50,1051.50,1021.70,36.01,36.14,36.25,35.82,36.07,36.23,36.35,35.84
167160,1112.68,1004.32,998.84,1050.22,1048.66,1034.66,1051.54,1021.58,36.09,36.18,36.31,35.94,36.20,36.37,36.48,35.98
167280,1112.74,1004.20,998.76,1049.98,1048.66,1034.62,1051.44,1021.34,36.02,36.12,36.25,35.85,36.08,36.26,36.39,35.89
167400,1112.22,1004.16,998.66,1049.98,1048.42,1034.34,1051.40,1021.36,36.02,36.11,36.22,35.86,36.14,36.29,36.42,35.92
167520,1113.28,1004.34,999.06,1050.34,1049.04,1034.86,1051.76,1021.94,36.08,36.15,36.28,35.96,36.29,36.39,36.52,36.07
167640,1112.88,1004.42,999.00,1050.36,1049.02,1034.90,1051.62,1021.98,36.13,36.18,36.34,35.98,36.33,36.40,36.57,36.07
167760,1112.90,1004.22,998.96,1050.34,1048.94,1034.90,1051.70,1021.84,36.12,36.17,36.33,35.94,36.28,36.40,36.53,36.03
167880,1112.80,1004.48,998.98,1050.34,1048.70,1035.06,1051.58,1021.72,36.08,36.17,36.30,35.95,36.24,36.37,36.47,36.00
168000,1112.10,1004.12,998.76,1049.92,1048.34,1034.54,1051.24,1021.40,36.05,36.13,36.28,35.86,36.10,36.29,36.39,35.90
168120,1112.36,1004.12,998.72,1049.82,1048.58,1034.76,1051.34,1021.50,36.06,36.12,36.27,35.87,36.17,36.29,36.41,35.94
168240,1112.46,1003.94,998.68,1049.64,1048.46,1034.40,1051.34,1021.48,35.99,36.07,36.22,35.77,36.10,36.24,36.36,35.88
168360,1112.82,1004.14,999.02,1050.50,1048.92,1035.04,1051.88,1021.78,36.18,36.21,36.37,36.07,36.41,36.51,36.65,36.17
168480,1113.22,1004.22,999.38,1050.50,1048.98,1035.12,1051.84,1021.68,36.16,36.21,36.37,36.02,36.36,36.48,36.60,36.12
168600,1112.20,1004.06,999.04,1050.12,1048.62,1034.66,1051.36,1021.70,36.04,36.13,36.28,35.86,36.14,36.30,36.41,35.90
168720,1112.00,1003.80,998.88,1049.90,1048.64,1034.54,1051.48,1021.50,36.03,36.13,36.27,35.88,36.11,36.28,36.39,35.90
168840,1112.14,1003.76,998.64,1049.64,1048.60,1034.34,1051.30,1021.22,35.97,36.06,36.20,35.81,36.06,36.22,36.34,35.85
168960,1111.78,1003.78,998.38,1049.60,1048.12,1034.00,1051.12,1020.94,35.98,36.06,36.19,35.78,36.02,36.20,36.34,35.80
169080,1113.18,1004.00,999.00,1050.18,1048.84,1034.94,1051.68,1021.64,36.09,36.15,36.29,35.98,36.29,36.40,36.52,36.07
169200,1112.92,1004.16,999.10,1050.26,1048.80,1035.06,1051.88,1021.64,36.17,36.21,36.37,36.06,36.36,36.47,36.61,36.17
169320,1112.72,1004.22,999.20,1050.38,1048.92,1034.74,1052.00,1021.74,36.13,36.18,36.35,36.00,36.31,36.44,36.58,36.07
169440,1112.36,1004.14,999.02,1050.50,1048.90,1034.70,1051.58,1021.52,36.03,36.14,36.29,35.91,36.21,36.34,36.46,35.97
169560,1112.44,1004.32,999.18,1050.18,1048.82,1034.64,1051.64,1021.46,36.12,36.18,36.35,35.97,36.30,36.43,36.54,36.05
169680,1112.62,1004.40,999.10,1050.28,1048.88,1034.80,1051.68,1021.48,36.10,36.17,36.32,35.96,36.25,36.39,36.51,36.01
169800,1112.08,1004.20,998.70,1049.80,1048.44,1034.22,1051.22,1021.02,35.98,36.09,36.23,35.80,36.07,36.22,36.34,35.84
169920,1112.24,1004.08,998.88,1049.84,1048.28,1034.22,1051.32,1021.14,36.03,36.12,36.25,35.86,36.12,36.26,36.41,35.93
170040,1112.44,1003.96,998.86,1049.90,1048.16,1034.22,1051.42,1021.12,35.98,36.11,36.24,35.85,36.05,36.19,36.38,35.85
170160,1112.52,1004.16,999.04,1050.16,1048.64,1034.66,1051.58,1021.22,36.14,36.20,36.35,35.98,36.30,36.41,36.55,36.06
170280,1112.80,1004.28,998.90,1049.92,1048.70,1034.46,1051.60,1021.24,36.11,36.18,36.32,35.94,36.25,36.38,36.50,36.01
170400,1111.92,1004.06,998.86,1049.94,1048.42,1034.14,1051.20,1021.04,36.03,36.13,36.25,35.83,36.10,36.26,36.39,35.88
170520,1112.12,1004.00,998.88,1049.90,1048.44,1034.30,1051.18,1021.10,36.03,36.11,36.26,35.85,36.16,36.28,36.40,35.91
170640,1112.30,1003.82,998.64,1049.92,1047.96,1034.16,1051.00,1021.08,35.97,36.04,36.20,35.80,36.02,36.23,36.30,35.86
170760,1112.86,1004.20,999.02,1050.20,1048.98,1034.94,1051.84,1021.44,36.18,36.20,36.37,36.05,36.41,36.51,36.64,36.17
170880,1112.80,1004.30,999.26,1050.28,1048.84,1034.78,1051.66,1021.38,36.13,36.17,36.34,35.96,36.31,36.42,36.56,36.05
171000,1111.96,1004.28,999.06,1050.08,1048.42,1034.30,1051.40,1021.12,36.04,36.13,36.29,35.88,36.19,36.33,36.45,35.94
171120,1112.02,1004.24,998.94,1049.90,1048.56,1034.22,1051.48,1021.08,36.05,36.12,36.28,35.90,36.19,36.32,36.46,35.97
171240,1112.16,1004.00,998.82,1049.96,1048.60,1034.30,1051.56,1020.96,35.99,36.10,36.24,35.84,36.12,36.27,36.39,35.90
171360,1113.00,1004.20,999.22,1050.46,1048.96,1034.92,1052.00,1021.80,36.20,36.23,36.40,36.08,36.42,36.51,36.65,36.17
171480,1113.08,1004.32,999.22,1050.46,1048.76,1034.78,1051.88,1021.68,36.15,36.20,36.36,36.00,36.33,36.42,36.58,36.08
171600,1112.06,1004.18,999.02,1049.90,1048.74,1034.46,1051.16,1021.18,36.08,36.16,36.31,35.91,36.20,36.35,36.48,35.95
171720,1112.14,1004.14,998.88,1049.72,1048.72,1034.40,1051.38,1021.38,36.06,36.14,36.29,35.89,36.18,36.34,36.46,35.95
171840,1111.94,1003.82,998.92,1049.64,1048.40,1033.98,1051.30,1021.36,35.98,36.09,36.24,35.79,36.12,36.21,36.38,35.89
171960,1111.98,1004.12,999.08,1049.74,1048.24,1034.24,1051.42,1021.26,36.07,36.14,36.30,35.92,36.23,36.36,36.50,36.05
172080,1112.06,1004.16,999.20,1049.96,1048.62,1034.44,1051.62,1021.22,36.04,36.13,36.27,35.89,36.19,36.35,36.46,35.99
172200,1111.94,1004.10,999.04,1049.70,1048.38,1033.88,1051.18,1021.04,36.02,36.11,36.27,35.85,36.10,36.27,36.40,35.90
172320,1112.98,1004.30,999.28,1050.18,1048.98,1034.40,1051.96,1021.32,36.13,36.21,36.35,36.01,36.34,36.43,36.56,36.08
172440,1112.00,1004.10,999.20,1049.88,1048.46,1034.24,1051.32,1020.92,36.06,36.17,36.30,35.87,36.11,36.29,36.42,35.90
172560,1112.32,1004.26,999.12,1049.92,1048.60,1034.58,1051.66,1021.12,36.09,36.18,36.31,35.95,36.26,36.37,36.49,36.01
172680,1112.08,1004.24,999.06,1049.88,1048.48,1034.36,1051.50,1021.04,36.05,36.15,36.27,35.89,36.17,36.31,36.44,35.94
172800,1112.90,1004.26,999.34,1050.18,1049.08,1035.22,1052.10,1021.48,36.23,36.25,36.41,36.09,36.49,36.54,36.70,36.22
172920,1113.06,1004.64,999.36,1050.10,1049.00,1034.74,1051.82,1021.28,36.16,36.21,36.37,35.99,36.33,36.45,36.60,36.08
173040,1111.68,1004.10,999.06,1049.78,1048.46,1034.08,1051.28,1020.92,36.03,36.13,36.27,35.83,36.12,36.28,36.38,35.88
173160,1112.46,1004.38,999.14,1049.88,1048.72,1034.60,1051.70,1021.02,36.08,36.15,36.29,35.94,36.26,36.37,36.53,36.02
173280,1112.38,1004.18,999.06,1049.82,1048.68,1034.18,1051.70,1020.94,36.02,36.10,36.26,35.86,36.18,36.30,36.44,35.91
173400,1112.26,1004.08,998.86,1049.74,1048.68,1034.02,1051.82,1021.00,36.08,36.13,36.29,35.89,36.23,36.36,36.48,35.95
173520,1112.20,1004.08,998.72,1049.60,1048.32,1033.88,1051.44,1021.02,36.02,36.10,36.24,35.85,36.14,36.24,36.40,35.90
173640,1111.48,1003.82,998.54,1049.48,1048.18,1033.80,1050.96,1020.56,35.96,36.06,36.18,35.79,36.05,36.22,36.34,35.84
173760,1112.40,1004.12,999.08,1049.54,1048.54,1034.26,1051.52,1020.92,36.05,36.11,36.26,35.91,36.22,36.35,36.48,36.00
173880,1111.96,1004.26,999.04,1049.44,1048.08,1033.68,1051.32,1020.68,36.01,36.09,36.24,35.84,36.15,36.27,36.41,35.89
174000,1112.00,1004.16,999.12,1049.20,1047.82,1033.92,1051.40,1020.50,36.06,36.12,36.25,35.86,36.14,36.28,36.46,35.94
174120,1111.82,1004.06,999.12,1049.46,1047.98,1033.78,1051.20,1020.46,35.97,36.06,36.20,35.79,36.06,36.23,36.36,35.86
174240,1111.26,1003.70,998.66,1049.04,1047.74,1033.38,1050.70,1020.10,35.95,36.05,36.18,35.73,36.02,36.15,36.28,35.78
174360,1112.48,1004.14,998.90,1049.54,1048.12,1034.16,1051.22,1020.90,36.08,36.11,36.26,35.94,36.23,36.33,36.47,36.02
174480,1111.96,1004.14,999.08,1049.34,1048.26,1033.76,1051.06,1020.46,36.01,36.10,36.24,35.82,36.13,36.25,36.41,35.89
174600,1112.02,1003.90,998.90,1049.36,1048.16,1033.98,1051.24,1020.56,36.06,36.12,36.28,35.89,36.23,36.31,36.46,36.00
174720,1111.94,1004.02,998.92,1049.36,1048.00,1033.72,1051.28,1020.50,35.97,36.07,36.23,35.84,36.07,36.21,36.39,35.84
174840,1112.06,1003.88,999.00,1049.26,1048.10,1033.90,1051.12,1020.48,36.08,36.12,36.28,35.89,36.20,36.33,36.51,35.96
174960,1112.00,1004.00,998.90,1049.24,1048.30,1034.18,1051.40,1020.58,36.05,36.13,36.28,35.90,36.20,36.32,36.46,35.98
175080,1111.94,1004.00,999.12,1049.36,1048.18,1033.92,1051.10,1020.56,36.02,36.11,36.26,35.84,36.14,36.27,36.40,35.90
175200,1111.76,1003.96,999.30,1049.46,1048.22,1033.90,1051.18,1020.46,36.05,36.12,36.28,35.91,36.21,36.30,36.47,35.95
175320,1111.54,1003.98,998.78,1049.28,1048.02,1033.66,1050.92,1020.34,35.96,36.07,36.20,35.79,36.06,36.21,36.35,35.82
175440,1111.28,1003.94,998.68,1049.26,1047.74,1033.64,1050.74,1020.26,35.96,36.07,36.21,35.81,36.09,36.23,36.38,35.87
175560,1112.78,1004.02,999.10,1049.48,1048.48,1034.40,1051.38,1020.84,36.05,36.11,36.25,35.96,36.26,36.36,36.49,36.08
175680,1112.56,1004.22,999.08,1049.70,1048.42,1034.48,1051.38,1020.94,36.11,36.14,36.33,35.99,36.34,36.43,36.58,36.09
175800,1112.38,1004.24,999.06,1049.56,1048.38,1034.38,1051.42,1020.94,36.12,36.16,36.31,35.95,36.31,36.42,36.53,36.07
175920,1112.06,1004.22,998.94,1049.34,1048.28,1034.02,1051.40,1020.54,36.03,36.10,36.25,35.87,36.17,36.31,36.44,35.94
176040,1111.26,1003.84,998.62,1048.96,1047.70,1033.46,1051.00,1020.20,35.95,36.05,36.18,35.76,36.02,36.17,36.33,35.81
176160,1112.02,1004.20,999.08,1049.46,1048.36,1034.24,1051.62,1020.74,36.06,36.12,36.26,35.93,36.27,36.37,36.51,36.05
176280,1112.08,1003.98,999.06,1049.42,1048.28,1034.22,1051.60,1020.62,36.03,36.11,36.25,35.89,36.20,36.35,36.48,35.96
176400,1112.10,1003.96,999.26,1049.36,1048.32,1034.30,1051.44,1020.42,36.09,36.13,36.29,35.92,36.25,36.36,36.53,36.00
176520,1112.64,1004.34,999.42,1049.66,1048.80,1034.46,1051.78,1020.72,36.14,36.17,36.35,36.01,36.35,36.47,36.61,36.11
176640,1112.24,1004.44,999.34,1049.68,1048.54,1034.28,1051.58,1020.34,36.09,36.15,36.31,35.91,36.23,36.34,36.49,35.98
176760,1111.96,1004.26,999.46,1049.18,1048.34,1034.06,1051.54,1020.24,36.08,36.13,36.31,35.90,36.17,36.33,36.47,35.93
176880,1112.12,1004.18,999.32,1049.36,1048.20,1034.00,1051.36,1020.34,36.01,36.09,36.22,35.85,36.15,36.27,36.42,35.89
177000,1111.26,1003.78,999.08,1048.90,1047.96,1033.52,1051.06,1020.18,35.93,36.02,36.18,35.75,36.03,36.19,36.33,35.82
177120,1112.44,1004.28,999.28,1049.38,1048.48,1033.96,1051.40,1020.54,36.05,36.10,36.26,35.93,36.26,36.36,36.51,36.03
177240,1112.24,1004.04,999.16,1049.22,1048.32,1033.90,1051.36,1020.42,36.02,36.09,36.24,35.86,36.17,36.30,36.43,35.94
177360,1111.84,1003.94,999.02,1049.28,1048.18,1033.66,1051.36,1020.34,36.05,36.09,36.27,35.92,36.22,36.30,36.47,35.99
177480,1111.70,1003.82,999.14,1049.28,1048.00,1033.62,1051.32,1020.18,35.96,36.04,36.20,35.83,36.12,36.23,36.39,35.89
177600,1111.20,1003.70,998.82,1048.92,1047.88,1033.68,1050.94,1020.00,35.97,36.03,36.19,35.80,36.06,36.24,36.39,35.87
177720,1112.14,1003.92,999.00,1049.20,1048.22,1034.02,1051.54,1020.48,36.04,36.08,36.25,35.92,36.29,36.36,36.51,36.02
177840,1111.84,1003.90,999.08,1049.02,1047.94,1033.74,1051.08,1020.18,36.00,36.08,36.23,35.83,36.14,36.26,36.41,35.91
177960,1112.08,1004.02,999.26,1049.00,1048.10,1033.62,1051.20,1020.22,36.05,36.12,36.26,35.89,36.18,36.31,36.47,36.00
178080,1112.28,1004.00,999.16,1049.06,1048.26,1033.58,1051.20,1020.22,35.99,36.08,36.22,35.84,36.14,36.26,36.37,35.91
178200,1112.18,1003.98,999.24,1049.16,1048.16,1033.76,1051.22,1020.12,36.06,36.13,36.28,35.93,36.23,36.34,36.47,35.96
178320,1112.32,1004.14,999.18,1049.08,1048.18,1033.68,1051.44,1020.26,36.05,36.11,36.27,35.91,36.21,36.34,36.49,35.97
178440,1111.70,1004.10,999.10,1049.10,1048.10,1033.60,1051.12,1020.04,35.99,36.07,36.23,35.83,36.14,36.27,36.42,35.90
178560,1111.86,1004.08,999.10,1049.10,1048.12,1033.72,1051.18,1019.96,36.04,36.09,36.26,35.91,36.17,36.34,36.46,35.94
178680,1112.02,1004.22,999.02,1048.86,1047.94,1033.42,1051.10,1019.92,35.96,36.05,36.19,35.79,36.07,36.21,36.34,35.84
