time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
289200,1094.44,999.24,1019.38,1014.34,996.08,1006.80,1002.46,1096.88,35.01,34.76,34.73,34.64,35.26,35.06,34.96,34.50
289320,1094.32,999.14,1019.40,1014.42,995.94,1006.80,1002.26,1096.78,35.00,34.79,34.70,34.64,35.22,35.02,34.97,34.48
289440,1094.20,999.06,1019.68,1014.48,996.10,1006.94,1002.36,1096.78,34.99,34.78,34.70,34.64,35.22,35.02,34.98,34.49
289560,1094.54,999.36,1019.62,1014.70,996.12,1007.08,1002.42,1097.24,35.06,34.80,34.75,34.68,35.27,35.06,35.00,34.53
289680,1094.42,999.24,1019.56,1014.68,995.92,1007.14,1002.38,1097.08,35.00,34.80,34.70,34.65,35.22,35.03,34.98,34.51
289800,1094.42,999.12,1019.56,1014.70,996.00,1007.16,1002.40,1097.02,34.98,34.74,34.69,34.63,35.22,34.99,34.95,34.49
289920,1094.38,999.02,1019.68,1014.62,995.98,1007.16,1002.38,1097.10,34.98,34.73,34.70,34.63,35.22,34.99,34.95,34.49
290040,1094.12,999.04,1019.62,1014.54,995.66,1006.80,1002.34,1096.68,34.90,34.68,34.64,34.58,35.18,34.93,34.92,34.44
290160,1094.18,999.04,1019.34,1014.26,996.00,1006.68,1002.26,1096.56,34.90,34.64,34.64,34.57,35.18,34.92,34.90,34.43
290280,1094.04,998.92,1019.12,1014.26,995.74,1006.56,1002.08,1096.48,34.85,34.61,34.60,34.54,35.15,34.87,34.87,34.40
290400,1093.78,998.76,1019.02,1014.12,995.68,1006.48,1002.14,1096.02,34.77,34.53,34.53,34.48,35.10,34.79,34.81,34.34
290520,1093.72,998.56,1019.00,1013.92,995.78,1006.44,1001.80,1095.80,34.77,34.51,34.54,34.46,35.10,34.80,34.80,34.33
290640,1093.58,998.48,1018.94,1013.82,995.60,1006.38,1001.76,1095.42,34.72,34.46,34.47,34.42,35.06,34.74,34.76,34.29
290760,1093.28,998.28,1018.84,1013.82,995.66,1005.96,1001.54,1095.26,34.67,34.42,34.44,34.38,35.05,34.72,34.72,34.25
290880,1093.34,998.36,1018.72,1013.72,995.68,1006.12,1001.66,1095.66,34.73,34.46,34.48,34.41,35.09,34.78,34.75,34.27
291000,1093.30,998.46,1018.66,1013.62,995.66,1006.04,1001.54,1095.48,34.71,34.47,34.46,34.40,35.04,34.74,34.74,34.26
291120,1093.34,998.44,1018.56,1013.52,995.64,1006.04,1001.42,1095.54,34.73,34.46,34.48,34.40,35.04,34.75,34.74,34.27
291240,1093.46,998.46,1018.64,1013.52,995.64,1006.14,1001.56,1095.56,34.74,34.49,34.49,34.41,35.05,34.76,34.75,34.28
291360,1093.22,998.30,1018.60,1013.56,995.52,1006.08,1001.34,1095.32,34.68,34.45,34.43,34.37,35.00,34.69,34.71,34.25
291480,1093.12,998.28,1018.66,1013.58,995.68,1006.10,1001.28,1095.40,34.71,34.46,34.46,34.40,35.05,34.76,34.72,34.26
291600,1093.22,998.62,1018.54,1013.56,995.48,1006.20,1001.52,1095.36,34.78,34.52,34.50,34.44,35.07,34.81,34.76,34.29
291720,1092.92,998.52,1018.44,1013.60,995.50,1006.16,1001.58,1095.24,34.75,34.54,34.48,34.43,35.04,34.78,34.77,34.28
291840,1093.12,998.36,1018.46,1013.66,995.62,1006.06,1001.58,1095.72,34.77,34.54,34.51,34.45,35.08,34.81,34.77,34.30
291960,1092.82,998.36,1018.48,1013.66,995.56,1005.96,1001.26,1095.48,34.75,34.52,34.49,34.43,35.05,34.77,34.75,34.28
292080,1092.96,998.08,1018.48,1013.38,995.74,1005.86,1001.30,1095.36,34.71,34.47,34.46,34.39,35.03,34.74,34.73,34.26
292200,1093.16,998.22,1018.52,1013.46,995.74,1006.08,1001.54,1095.66,34.81,34.52,34.55,34.44,35.10,34.83,34.76,34.32
292320,1093.32,998.32,1018.64,1013.76,995.68,1006.34,1001.52,1095.68,34.84,34.60,34.56,34.49,35.10,34.87,34.81,34.35
292440,1093.44,998.48,1018.54,1013.80,995.66,1006.22,1001.36,1095.94,34.85,34.63,34.58,34.51,35.11,34.88,34.82,34.36
292560,1093.60,998.62,1018.56,1013.82,995.62,1006.42,1001.72,1096.32,34.92,34.67,34.63,34.55,35.15,34.93,34.86,34.40
292680,1093.44,998.62,1018.74,1013.90,995.58,1006.34,1001.52,1095.96,34.89,34.67,34.60,34.54,35.11,34.89,34.86,34.39
292800,1093.64,998.48,1018.54,1013.86,995.64,1006.40,1001.56,1096.20,34.87,34.63,34.59,34.52,35.11,34.87,34.85,34.38
292920,1093.68,998.62,1018.84,1013.90,995.72,1006.76,1001.62,1096.24,34.97,34.69,34.67,34.58,35.19,34.98,34.89,34.44
293040,1093.76,999.00,1018.86,1014.06,995.76,1006.90,1001.72,1096.44,34.98,34.76,34.67,34.61,35.18,34.99,34.92,34.46
293160,1093.88,999.00,1018.84,1014.10,995.68,1006.74,1001.78,1096.46,34.98,34.74,34.67,34.61,35.18,34.98,34.92,34.46
293280,1093.92,998.98,1018.80,1014.08,995.72,1006.78,1001.82,1096.62,34.99,34.74,34.68,34.62,35.20,34.99,34.92,34.47
293400,1093.82,998.98,1018.94,1014.34,995.48,1006.78,1001.64,1096.40,34.91,34.69,34.62,34.57,35.15,34.92,34.89,34.43
293520,1093.80,998.78,1018.92,1014.16,995.42,1006.48,1001.58,1096.42,34.90,34.65,34.62,34.56,35.16,34.91,34.86,34.42
293640,1093.58,998.92,1018.84,1014.12,995.52,1006.42,1001.54,1096.10,34.89,34.64,34.61,34.55,35.15,34.89,34.85,34.40
293760,1093.56,998.62,1018.74,1014.10,995.42,1006.36,1001.62,1095.92,34.80,34.57,34.55,34.49,35.10,34.83,34.81,34.35
293880,1093.46,998.68,1018.52,1014.12,995.38,1006.60,1001.60,1095.94,34.83,34.56,34.56,34.50,35.13,34.85,34.81,34.36
294000,1093.52,998.66,1018.54,1013.94,995.44,1006.44,1001.52,1095.64,34.81,34.56,34.55,34.48,35.11,34.83,34.80,34.34
294120,1093.40,998.28,1018.40,1013.84,995.40,1006.36,1001.54,1095.54,34.75,34.50,34.49,34.44,35.07,34.78,34.77,34.30
294240,1093.28,998.32,1018.34,1013.76,995.32,1006.30,1001.56,1095.56,34.78,34.52,34.52,34.46,35.10,34.81,34.77,34.31
294360,1093.30,998.20,1018.52,1013.90,995.14,1006.16,1001.40,1095.56,34.75,34.52,34.49,34.44,35.05,34.77,34.76,34.29
294480,1093.08,998.40,1018.40,1013.94,995.34,1006.20,1001.36,1095.40,34.75,34.50,34.48,34.44,35.05,34.77,34.75,34.28
294600,1093.22,998.34,1018.40,1013.92,995.26,1006.42,1001.42,1095.56,34.78,34.51,34.51,34.46,35.08,34.81,34.76,34.30
294720,1093.14,998.36,1018.44,1013.74,995.26,1006.28,1001.36,1095.12,34.73,34.50,34.47,34.42,35.02,34.75,34.74,34.27
294840,1092.98,998.22,1018.18,1013.40,995.30,1006.30,1001.36,1095.06,34.70,34.45,34.44,34.39,35.01,34.73,34.71,34.24
294960,1092.90,998.20,1018.16,1013.42,995.12,1006.38,1001.08,1095.04,34.70,34.43,34.45,34.39,35.02,34.72,34.69,34.24
295080,1092.60,998.14,1018.16,1013.38,995.02,1005.86,1000.82,1094.96,34.63,34.37,34.39,34.33,34.95,34.64,34.64,34.20
295200,1092.72,997.98,1018.24,1013.26,995.32,1005.84,1000.94,1095.16,34.67,34.39,34.44,34.35,35.02,34.71,34.65,34.22
295320,1092.80,998.30,1018.22,1013.30,995.50,1006.12,1000.98,1095.34,34.78,34.48,34.50,34.42,35.06,34.83,34.71,34.29
295440,1093.06,998.26,1018.16,1013.32,995.02,1006.28,1001.04,1095.46,34.79,34.54,34.50,34.44,35.03,34.81,34.74,34.29
295560,1093.06,998.48,1018.20,1013.32,995.20,1006.40,1001.10,1095.44,34.80,34.54,34.52,34.45,35.06,34.83,34.76,34.31
295680,1093.12,998.44,1018.24,1013.32,995.10,1006.42,1001.06,1095.36,34.79,34.53,34.52,34.45,35.05,34.83,34.76,34.30
295800,1092.98,998.50,1018.04,1013.32,994.98,1006.14,1000.84,1095.16,34.73,34.48,34.47,34.41,35.01,34.76,34.72,34.27
295920,1093.08,998.44,1018.00,1013.44,995.04,1006.28,1001.14,1095.38,34.81,34.53,34.54,34.46,35.09,34.85,34.76,34.32
296040,1093.28,998.84,1018.20,1013.68,995.26,1006.52,1001.28,1095.88,34.90,34.63,34.61,34.53,35.13,34.93,34.82,34.38
296160,1093.38,998.64,1018.28,1013.86,995.30,1006.50,1001.12,1095.88,34.91,34.67,34.61,34.54,35.10,34.93,34.84,34.39
296280,1093.66,998.68,1018.42,1013.78,995.18,1006.76,1001.48,1095.98,34.96,34.70,34.67,34.58,35.16,34.97,34.87,34.43
296400,1093.58,999.18,1018.46,1013.88,994.94,1006.86,1001.40,1096.06,34.96,34.74,34.67,34.59,35.15,34.97,34.89,34.43
296520,1093.58,998.96,1018.58,1013.72,994.84,1006.82,1001.46,1096.18,34.94,34.71,34.63,34.58,35.13,34.94,34.89,34.43
296640,1093.60,999.22,1018.54,1013.96,994.76,1006.82,1001.58,1096.52,35.00,34.74,34.69,34.63,35.19,35.01,34.93,34.48
296760,1093.88,999.44,1018.74,1014.24,994.84,1006.82,1001.62,1096.46,35.00,34.76,34.68,34.63,35.18,35.00,34.93,34.48
296880,1093.90,999.34,1018.72,1014.24,994.72,1006.92,1001.68,1096.58,35.00,34.75,34.69,34.63,35.18,35.00,34.93,34.49
297000,1093.86,999.56,1018.72,1014.34,994.96,1007.20,1001.94,1096.74,35.06,34.79,34.75,34.69,35.25,35.07,34.96,34.53
297120,1093.86,999.60,1018.94,1014.22,994.92,1007.26,1001.86,1096.72,35.05,34.82,34.73,34.68,35.22,35.05,34.97,34.53
297240,1094.00,999.66,1018.90,1014.74,995.00,1007.26,1002.04,1096.90,35.06,34.81,34.75,34.68,35.24,35.06,34.98,34.55
297360,1094.26,999.76,1018.96,1014.62,994.66,1007.34,1002.10,1097.02,35.10,34.85,34.79,34.72,35.27,35.10,35.01,34.58
297480,1094.36,999.78,1019.14,1014.74,994.64,1007.26,1001.98,1096.88,35.06,34.86,34.76,34.70,35.23,35.05,35.00,34.56
297600,1094.44,999.74,1019.08,1014.74,994.58,1007.30,1001.96,1097.12,35.09,34.86,34.78,34.71,35.26,35.08,35.01,34.57
297720,1094.72,999.94,1019.34,1014.92,994.78,1007.60,1002.12,1097.12,35.15,34.91,34.84,34.77,35.31,35.15,35.05,34.62
297840,1094.84,1000.08,1019.38,1015.10,994.72,1007.54,1002.18,1097.18,35.14,34.93,34.83,34.77,35.29,35.14,35.06,34.62
297960,1094.76,1000.12,1019.38,1015.16,994.84,1007.66,1002.42,1097.40,35.16,34.92,34.86,34.79,35.32,35.16,35.07,34.64
298080,1094.68,1000.16,1019.38,1015.24,994.82,1007.68,1002.36,1097.20,35.11,34.91,34.82,34.75,35.29,35.12,35.06,34.61
298200,1094.84,1000.02,1019.42,1014.96,994.88,1007.60,1002.20,1097.14,35.08,34.86,34.80,34.73,35.28,35.09,35.03,34.59
298320,1094.90,999.94,1019.54,1015.12,994.84,1007.52,1002.50,1097.00,35.10,34.87,34.81,34.74,35.32,35.11,35.04,34.60
298440,1094.52,1000.02,1019.52,1015.04,994.94,1007.44,1002.28,1096.72,35.03,34.80,34.74,34.68,35.26,35.03,34.99,34.55
298560,1094.44,999.96,1019.52,1014.96,994.70,1007.40,1002.28,1096.66,35.02,34.77,34.74,34.67,35.26,35.02,34.97,34.54
298680,1094.54,1000.06,1019.52,1014.92,994.74,1007.34,1002.32,1096.70,35.03,34.79,34.75,34.68,35.27,35.04,34.98,34.54
298800,1094.36,999.90,1019.46,1014.84,994.76,1007.44,1002.22,1096.38,34.95,34.74,34.68,34.62,35.20,34.96,34.95,34.49
298920,1094.18,999.76,1019.20,1014.84,994.68,1007.30,1002.22,1096.42,34.95,34.69,34.67,34.61,35.21,34.95,34.92,34.47
299040,1094.28,999.84,1019.06,1014.82,994.92,1007.20,1002.08,1096.10,34.93,34.67,34.65,34.59,35.21,34.93,34.90,34.46
299160,1094.02,999.66,1019.12,1014.68,994.74,1006.96,1001.98,1095.82,34.84,34.60,34.59,34.54,35.14,34.86,34.85,34.40
299280,1093.94,999.50,1019.14,1014.40,994.66,1007.08,1001.90,1095.78,34.87,34.61,34.62,34.54,35.17,34.90,34.85,34.41
299400,1093.92,999.62,1018.84,1014.52,994.80,1007.16,1001.80,1095.90,34.87,34.63,34.61,34.54,35.16,34.88,34.86,34.40
299520,1093.68,999.52,1018.84,1014.46,994.66,1006.98,1001.82,1095.66,34.82,34.59,34.57,34.50,35.14,34.84,34.82,34.37
299640,1093.88,999.62,1018.94,1014.40,994.84,1006.96,1001.86,1095.66,34.89,34.62,34.64,34.55,35.19,34.92,34.85,34.40
299760,1093.84,999.54,1019.06,1014.44,994.78,1007.08,1001.86,1095.72,34.90,34.66,34.64,34.56,35.17,34.93,34.87,34.41
299880,1094.10,999.34,1018.92,1014.58,994.92,1007.28,1001.90,1095.96,34.93,34.66,34.66,34.57,35.18,34.95,34.89,34.43
300000,1094.02,999.78,1018.88,1014.74,994.82,1007.20,1001.98,1096.26,34.97,34.71,34.69,34.61,35.22,34.99,34.93,34.46
300120,1094.18,999.76,1019.02,1014.78,994.86,1007.20,1001.96,1095.92,34.93,34.70,34.66,34.59,35.19,34.95,34.92,34.44
300240,1094.18,999.88,1019.04,1014.68,995.10,1007.26,1002.12,1095.98,34.95,34.71,34.69,34.61,35.22,34.98,34.92,34.46
300360,1094.14,999.86,1019.04,1015.00,995.00,1007.04,1001.98,1096.08,34.98,34.74,34.70,34.63,35.22,34.98,34.93,34.46
300480,1094.12,999.90,1018.98,1014.84,994.88,1006.98,1001.82,1096.12,34.94,34.71,34.66,34.59,35.19,34.93,34.92,34.44
300600,1094.06,999.72,1019.12,1014.82,994.86,1007.02,1001.92,1096.06,34.95,34.69,34.67,34.60,35.21,34.96,34.92,34.45
300720,1094.06,999.62,1019.08,1014.82,995.02,1006.84,1001.54,1096.02,34.90,34.67,34.62,34.57,35.17,34.91,34.89,34.42
300840,1094.04,999.54,1019.08,1014.60,994.96,1006.78,1001.54,1095.86,34.86,34.60,34.59,34.53,35.16,34.86,34.85,34.40
300960,1094.04,999.56,1018.96,1014.34,994.92,1006.80,1001.62,1095.88,34.89,34.62,34.62,34.55,35.18,34.89,34.85,34.41
301080,1093.86,999.34,1019.00,1014.40,994.92,1006.80,1001.68,1095.94,34.85,34.62,34.58,34.51,35.14,34.85,34.84,34.39
301200,1093.84,999.52,1019.02,1014.42,995.06,1006.70,1001.58,1095.98,34.86,34.61,34.60,34.53,35.17,34.87,34.85,34.39
301320,1093.80,999.72,1019.10,1014.40,995.10,1006.80,1001.64,1095.76,34.89,34.64,34.62,34.55,35.17,34.90,34.88,34.40
301440,1093.86,999.60,1018.94,1014.44,995.10,1006.70,1001.48,1095.88,34.84,34.63,34.58,34.52,35.13,34.86,34.87,34.38
301560,1093.80,999.54,1018.84,1014.46,995.24,1006.56,1001.50,1095.80,34.86,34.62,34.59,34.53,35.15,34.88,34.86,34.38
301680,1093.88,999.40,1018.86,1014.34,994.92,1006.44,1001.46,1095.52,34.81,34.59,34.56,34.49,35.11,34.83,34.83,34.36
301800,1093.70,999.32,1018.88,1014.24,994.90,1006.46,1001.52,1095.62,34.82,34.57,34.57,34.49,35.13,34.85,34.81,34.36
301920,1093.74,999.52,1018.82,1014.40,995.02,1006.70,1001.36,1095.52,34.89,34.64,34.62,34.54,35.18,34.92,34.85,34.39
302040,1093.72,999.42,1018.84,1014.56,995.00,1006.78,1001.16,1095.48,34.87,34.66,34.60,34.53,35.15,34.89,34.85,34.38
302160,1093.74,999.40,1018.58,1014.52,995.06,1006.78,1001.58,1095.56,34.89,34.64,34.61,34.54,35.17,34.92,34.85,34.39
302280,1093.64,999.48,1018.80,1014.40,995.26,1006.98,1001.58,1095.78,34.90,34.66,34.63,34.55,35.17,34.94,34.87,34.40
302400,1093.62,999.32,1018.88,1014.46,994.98,1006.78,1001.56,1095.44,34.83,34.63,34.58,34.51,35.12,34.86,34.84,34.37
302520,1093.82,999.34,1018.74,1014.26,995.04,1006.76,1001.52,1095.46,34.86,34.62,34.60,34.52,35.16,34.89,34.84,34.38
302640,1093.64,999.54,1018.76,1014.22,995.16,1006.92,1001.40,1095.60,34.86,34.64,34.60,34.52,35.15,34.89,34.86,34.38
302760,1093.66,999.52,1018.74,1014.52,995.18,1006.74,1001.38,1095.36,34.82,34.61,34.57,34.50,35.13,34.85,34.84,34.35
302880,1093.70,999.42,1018.72,1014.30,995.02,1006.86,1001.58,1095.38,34.85,34.60,34.59,34.52,35.16,34.88,34.84,34.36
303000,1093.48,999.44,1018.50,1014.28,995.12,1006.80,1001.52,1095.34,34.81,34.59,34.55,34.48,35.12,34.83,34.84,34.34
303120,1093.44,999.34,1018.52,1014.08,995.04,1006.76,1001.44,1095.42,34.84,34.59,34.56,34.51,35.14,34.88,34.83,34.35
303240,1093.74,999.42,1018.58,1014.20,995.50,1006.88,1001.54,1096.00,34.97,34.69,34.70,34.61,35.23,35.01,34.90,34.45
303360,1093.82,1000.00,1018.60,1014.58,995.58,1007.26,1001.78,1096.24,35.04,34.82,34.74,34.67,35.24,35.06,34.98,34.50
303480,1094.12,1000.10,1018.68,1014.84,995.50,1007.48,1001.64,1096.62,35.03,34.83,34.74,34.68,35.24,35.06,34.99,34.52
303600,1094.34,1000.12,1019.02,1014.90,995.58,1007.48,1001.90,1096.96,35.12,34.87,34.82,34.73,35.30,35.14,35.03,34.57
303720,1094.44,1000.20,1019.14,1015.22,995.52,1007.48,1001.98,1096.86,35.13,34.92,34.82,34.75,35.30,35.13,35.05,34.59
303840,1094.34,1000.26,1019.06,1015.14,995.30,1007.44,1001.96,1096.74,35.06,34.87,34.77,34.71,35.26,35.07,35.02,34.56
303960,1094.56,1000.44,1019.14,1015.12,995.34,1007.74,1002.10,1097.00,35.14,34.89,34.83,34.77,35.34,35.15,35.06,34.61
304080,1094.84,1000.68,1019.48,1015.38,995.42,1007.86,1002.38,1097.10,35.20,34.96,34.88,34.81,35.37,35.20,35.10,34.65
304200,1094.86,1000.68,1019.64,1015.34,995.34,1007.80,1002.28,1097.06,35.17,34.96,34.85,34.80,35.34,35.16,35.11,34.65
304320,1094.84,1000.78,1019.66,1015.50,995.30,1007.78,1002.42,1097.16,35.19,34.96,34.88,34.81,35.36,35.19,35.12,34.66
304440,1094.84,1000.82,1019.62,1015.64,995.32,1007.84,1002.26,1096.86,35.14,34.91,34.83,34.79,35.32,35.13,35.10,34.63
304560,1095.00,1000.60,1019.66,1015.28,995.24,1007.82,1002.44,1096.72,35.07,34.83,34.78,34.73,35.31,35.09,35.05,34.59
304680,1094.92,1000.58,1019.70,1015.38,995.30,1007.80,1002.18,1096.66,35.06,34.81,34.77,34.72,35.31,35.08,35.04,34.58
304800,1094.68,1000.38,1019.54,1015.10,995.40,1007.54,1002.18,1096.22,34.96,34.74,34.68,34.64,35.25,34.98,34.99,34.50
304920,1094.72,1000.40,1019.54,1015.14,995.50,1007.46,1002.16,1096.28,34.96,34.70,34.69,34.63,35.26,35.00,34.96,34.50
305040,1094.78,1000.38,1019.52,1015.18,995.60,1007.52,1002.28,1096.24,35.03,34.76,34.75,34.67,35.31,35.08,34.99,34.53
305160,1094.58,1000.52,1019.50,1015.20,995.56,1007.76,1002.24,1096.46,35.04,34.80,34.76,34.69,35.30,35.07,35.01,34.55
305280,1094.78,1000.74,1019.56,1015.34,995.54,1007.88,1002.38,1096.86,35.14,34.86,34.86,34.75,35.36,35.17,35.06,34.60
305400,1095.14,1001.14,1019.78,1015.50,995.66,1008.24,1002.80,1096.92,35.21,34.97,34.91,34.82,35.39,35.23,35.11,34.67
305520,1095.30,1001.06,1020.06,1015.62,995.78,1008.18,1002.86,1097.42,35.24,35.02,34.95,34.84,35.42,35.25,35.16,34.71
305640,1095.92,1001.50,1020.22,1016.12,995.96,1008.74,1003.12,1098.40,35.42,35.12,35.09,34.98,35.52,35.42,35.25,34.83
305760,1096.34,1002.46,1020.52,1016.66,996.00,1009.18,1003.26,1098.90,35.53,35.27,35.18,35.09,35.58,35.50,35.35,34.94
305880,1096.20,1002.54,1020.72,1017.06,995.74,1008.96,1003.34,1098.82,35.47,35.31,35.13,35.06,35.53,35.43,35.36,34.93
306000,1096.02,1001.78,1020.56,1016.64,995.58,1008.90,1003.20,1098.06,35.33,35.18,35.02,34.96,35.47,35.30,35.30,34.84
306120,1096.14,1001.60,1020.66,1016.56,995.80,1008.86,1003.46,1098.46,35.41,35.16,35.11,35.01,35.55,35.43,35.31,34.88
306240,1096.72,1002.76,1021.00,1016.94,996.16,1009.34,1003.70,1099.22,35.56,35.30,35.23,35.13,35.66,35.58,35.41,35.00
306360,1096.90,1002.92,1021.30,1017.42,995.98,1009.60,1003.96,1099.14,35.60,35.43,35.25,35.18,35.67,35.60,35.45,35.04
306480,1096.74,1002.86,1021.22,1017.54,995.56,1009.30,1003.88,1098.80,35.47,35.37,35.16,35.11,35.56,35.47,35.41,34.97
306600,1096.88,1002.22,1021.22,1017.22,995.62,1009.22,1003.64,1098.46,35.34,35.18,35.03,34.99,35.52,35.34,35.32,34.87
306720,1096.64,1002.28,1021.30,1017.02,995.86,1009.08,1003.56,1098.46,35.40,35.16,35.10,35.02,35.60,35.43,35.32,34.88
306840,1096.84,1002.60,1021.34,1017.06,996.10,1009.34,1004.02,1098.70,35.44,35.21,35.15,35.06,35.63,35.48,35.35,34.91
306960,1097.20,1003.02,1021.58,1017.58,996.04,1009.72,1004.38,1099.42,35.60,35.31,35.26,35.17,35.72,35.59,35.46,35.02
307080,1097.40,1003.68,1021.86,1018.06,995.96,1010.06,1004.48,1099.84,35.69,35.45,35.34,35.25,35.78,35.68,35.53,35.11
307200,1097.60,1003.72,1022.16,1018.22,995.74,1010.12,1004.44,1099.64,35.61,35.49,35.28,35.22,35.72,35.62,35.52,35.07
307320,1097.28,1003.04,1022.10,1018.22,995.78,1009.64,1004.26,1098.96,35.43,35.32,35.14,35.10,35.61,35.44,35.44,34.97
307440,1097.18,1002.78,1021.86,1018.04,996.12,1009.66,1004.38,1098.88,35.44,35.22,35.14,35.08,35.66,35.46,35.39,34.94
307560,1097.24,1003.16,1021.88,1018.02,996.10,1009.74,1004.54,1099.12,35.51,35.25,35.20,35.12,35.70,35.54,35.42,34.98
307680,1097.62,1003.64,1022.22,1018.16,996.12,1010.00,1004.60,1099.36,35.57,35.34,35.28,35.19,35.77,35.60,35.49,35.03
307800,1097.90,1004.22,1022.26,1018.60,996.34,1010.28,1004.98,1100.12,35.72,35.46,35.38,35.30,35.86,35.74,35.57,35.15
307920,1098.10,1004.52,1022.78,1018.82,996.04,1010.56,1005.34,1100.28,35.75,35.57,35.41,35.34,35.86,35.76,35.62,35.18
308040,1098.04,1004.02,1022.82,1018.98,995.76,1010.68,1005.14,1099.64,35.63,35.49,35.32,35.26,35.77,35.63,35.58,35.10
308160,1097.78,1003.60,1022.66,1018.42,995.68,1010.14,1005.10,1098.92,35.44,35.31,35.17,35.12,35.68,35.47,35.49,34.99
308280,1097.56,1003.18,1022.32,1018.34,995.46,1009.50,1004.82,1098.56,35.33,35.15,35.09,35.03,35.64,35.38,35.38,34.91
308400,1096.98,1002.94,1022.22,1017.70,995.38,1009.14,1004.36,1097.78,35.18,34.97,34.94,34.88,35.53,35.20,35.26,34.79
308520,1096.82,1002.54,1021.78,1017.44,995.38,1008.84,1004.38,1097.52,35.07,34.82,34.85,34.78,35.49,35.11,35.16,34.70
308640,1096.86,1002.56,1021.82,1017.54,995.74,1009.06,1004.62,1097.98,35.20,34.89,34.97,34.84,35.56,35.26,35.20,34.75
308760,1096.80,1003.10,1021.88,1017.76,995.80,1009.38,1004.40,1098.40,35.31,35.05,35.04,34.94,35.62,35.37,35.27,34.81
308880,1096.54,1003.10,1021.86,1017.68,995.54,1009.34,1004.38,1097.90,35.26,35.07,34.98,34.93,35.55,35.31,35.26,34.79
309000,1096.38,1002.36,1021.82,1017.46,995.34,1009.14,1004.42,1097.70,35.14,34.94,34.88,34.82,35.47,35.17,35.19,34.70
309120,1096.54,1002.40,1021.88,1017.22,995.44,1009.16,1004.64,1098.04,35.21,34.98,34.96,34.85,35.54,35.30,35.22,34.76
309240,1097.14,1003.06,1021.80,1017.62,995.82,1009.52,1004.54,1098.62,35.40,35.10,35.11,34.99,35.65,35.45,35.31,34.87
309360,1097.24,1003.56,1021.96,1017.78,995.94,1009.78,1004.82,1098.66,35.43,35.22,35.13,35.05,35.65,35.47,35.37,34.91
309480,1096.90,1003.34,1022.12,1017.82,995.44,1009.58,1004.80,1098.36,35.31,35.16,35.04,34.97,35.56,35.33,35.33,34.84
309600,1097.04,1002.82,1021.78,1017.60,995.64,1009.42,1004.68,1098.24,35.26,35.05,34.97,34.91,35.57,35.31,35.28,34.79
309720,1096.86,1002.90,1021.82,1017.60,995.50,1009.28,1004.72,1098.58,35.36,35.08,35.07,34.97,35.66,35.42,35.31,34.84
309840,1097.02,1003.48,1021.92,1017.54,995.64,1009.68,1004.88,1098.76,35.40,35.17,35.12,35.03,35.67,35.46,35.35,34.89
309960,1097.44,1003.74,1022.16,1017.78,996.08,1009.82,1005.18,1099.44,35.55,35.27,35.22,35.13,35.76,35.56,35.43,34.98
310080,1097.66,1004.12,1022.38,1018.40,996.10,1010.10,1005.48,1099.76,35.62,35.38,35.30,35.21,35.79,35.63,35.51,35.05
310200,1097.76,1003.98,1022.48,1018.62,995.76,1010.10,1005.18,1099.62,35.53,35.39,35.22,35.16,35.72,35.53,35.49,35.03
310320,1097.50,1003.44,1022.52,1018.12,995.46,1009.68,1005.08,1099.02,35.37,35.21,35.07,35.04,35.61,35.37,35.39,34.91
310440,1097.20,1003.12,1022.40,1018.04,995.76,1009.70,1005.10,1098.90,35.38,35.14,35.12,35.02,35.66,35.40,35.35,34.89
310560,1097.54,1003.32,1022.52,1018.18,995.86,1009.66,1005.16,1099.12,35.45,35.18,35.18,35.08,35.72,35.49,35.39,34.93
310680,1097.56,1003.94,1022.50,1018.24,996.10,1009.92,1005.46,1099.64,35.56,35.28,35.25,35.15,35.78,35.57,35.45,35.00
310800,1098.24,1004.48,1022.80,1018.58,996.18,1010.30,1005.86,1100.18,35.68,35.40,35.38,35.27,35.86,35.70,35.54,35.12
310920,1098.46,1004.68,1023.04,1019.04,996.02,1010.60,1005.86,1100.16,35.68,35.49,35.37,35.29,35.84,35.69,35.57,35.13
311040,1098.24,1004.38,1023.08,1018.78,995.62,1010.36,1005.46,1099.72,35.53,35.39,35.24,35.19,35.73,35.53,35.51,35.05
311160,1097.94,1003.82,1022.96,1018.68,995.70,1010.02,1005.72,1099.38,35.43,35.23,35.16,35.10,35.72,35.46,35.44,34.97
311280,1097.88,1003.86,1022.68,1018.44,995.82,1009.96,1005.76,1099.54,35.47,35.22,35.19,35.11,35.76,35.52,35.44,34.97
311400,1097.76,1003.90,1022.84,1018.42,995.74,1009.92,1005.90,1099.16,35.48,35.22,35.20,35.12,35.76,35.54,35.45,34.98
