time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
256440,997.92,1004.44,1026.04,1016.92,993.66,1010.26,996.06,1009.22,20.24,20.59,20.27,20.32,20.40,20.30,20.32,20.50
256560,997.92,1004.28,1025.90,1016.88,993.62,1010.46,996.30,1009.26,20.24,20.60,20.27,20.33,20.42,20.31,20.33,20.50
256680,997.86,1004.06,1026.02,1016.84,993.48,1010.02,996.04,1009.02,20.25,20.61,20.29,20.34,20.42,20.31,20.34,20.51
256800,997.82,1004.28,1025.88,1016.70,993.46,1009.92,995.98,1009.06,20.26,20.61,20.29,20.34,20.42,20.30,20.32,20.51
256920,997.82,1004.32,1025.86,1016.76,993.34,1010.22,995.94,1009.22,20.25,20.61,20.29,20.35,20.42,20.30,20.32,20.51
257040,997.86,1004.22,1025.96,1016.92,993.42,1010.10,995.86,1009.18,20.25,20.61,20.29,20.35,20.42,20.30,20.32,20.50
257160,997.74,1004.14,1026.14,1016.56,993.06,1009.96,995.94,1009.04,20.25,20.60,20.29,20.33,20.40,20.28,20.31,20.49
257280,997.86,1004.00,1026.04,1016.58,993.12,1009.92,995.88,1009.12,20.23,20.60,20.27,20.31,20.38,20.25,20.29,20.48
257400,997.98,1003.94,1025.98,1016.50,993.00,1009.94,995.74,1008.96,20.22,20.57,20.26,20.32,20.38,20.26,20.29,20.47
257520,997.62,1003.78,1025.84,1016.64,992.98,1009.86,995.64,1009.08,20.21,20.56,20.25,20.30,20.39,20.28,20.30,20.47
257640,997.62,1003.76,1025.80,1016.50,992.90,1009.94,995.56,1009.04,20.20,20.56,20.25,20.30,20.39,20.28,20.31,20.48
257760,997.80,1003.80,1025.70,1016.44,992.92,1009.80,995.46,1008.94,20.20,20.56,20.25,20.31,20.40,20.29,20.31,20.48
257880,997.78,1003.78,1025.70,1016.38,992.82,1010.04,995.46,1008.92,20.22,20.57,20.26,20.32,20.41,20.30,20.32,20.48
258000,997.90,1003.82,1025.72,1016.40,992.72,1009.90,995.46,1009.02,20.21,20.56,20.26,20.32,20.41,20.30,20.31,20.47
258120,997.72,1003.72,1025.64,1016.44,992.66,1009.98,995.34,1008.96,20.20,20.55,20.25,20.32,20.41,20.29,20.30,20.46
258240,997.62,1003.88,1025.42,1016.48,992.56,1009.90,995.32,1009.10,20.18,20.53,20.24,20.30,20.39,20.28,20.29,20.45
258360,997.54,1003.60,1025.48,1016.20,992.46,1009.98,995.26,1008.92,20.18,20.53,20.22,20.29,20.39,20.28,20.28,20.44
258480,997.54,1003.62,1025.38,1016.20,992.28,1009.68,995.02,1008.76,20.17,20.52,20.22,20.27,20.38,20.27,20.26,20.42
258600,997.38,1003.52,1025.34,1016.20,992.14,1009.64,994.94,1008.90,20.16,20.51,20.20,20.26,20.36,20.23,20.24,20.42
258720,997.48,1003.54,1025.34,1016.12,992.08,1009.74,994.82,1008.80,20.15,20.51,20.20,20.25,20.36,20.24,20.25,20.42
258840,997.54,1003.46,1025.30,1016.26,992.12,1009.66,994.76,1009.00,20.14,20.50,20.20,20.24,20.35,20.24,20.25,20.41
258960,997.50,1003.40,1025.58,1016.24,992.06,1009.42,994.78,1009.04,20.14,20.50,20.18,20.22,20.33,20.20,20.22,20.40
259080,997.36,1003.32,1025.28,1016.10,991.86,1009.64,994.68,1008.80,20.11,20.46,20.16,20.19,20.30,20.17,20.19,20.37
259200,997.36,1003.26,1025.14,1016.10,991.88,1009.60,994.60,1008.78,20.08,20.44,20.13,20.17,20.29,20.16,20.17,20.34
259320,997.34,1003.00,1025.18,1016.12,991.70,1009.20,994.38,1008.84,20.07,20.42,20.11,20.17,20.28,20.15,20.16,20.32
259440,997.18,1002.92,1025.12,1015.78,991.60,1009.10,994.32,1008.58,20.05,20.40,20.08,20.13,20.24,20.11,20.13,20.31
259560,997.20,1002.84,1025.08,1015.66,991.34,1008.96,994.34,1008.52,20.02,20.38,20.06,20.11,20.22,20.09,20.11,20.28
259680,997.00,1002.84,1024.84,1015.66,991.00,1008.90,994.18,1008.66,20.01,20.37,20.06,20.10,20.21,20.08,20.09,20.27
259800,997.12,1002.68,1024.80,1015.64,990.90,1009.02,993.98,1008.52,20.00,20.35,20.03,20.08,20.19,20.06,20.07,20.25
259920,997.10,1002.54,1024.72,1015.56,990.96,1008.74,993.88,1008.48,20.00,20.34,20.02,20.07,20.16,20.04,20.05,20.23
260040,997.06,1002.50,1024.74,1015.64,990.76,1008.86,993.88,1008.22,19.99,20.33,20.01,20.06,20.16,20.04,20.05,20.22
260160,996.86,1002.50,1024.64,1015.60,990.74,1008.78,993.72,1008.16,19.98,20.32,20.01,20.05,20.15,20.02,20.04,20.22
260280,996.80,1002.34,1024.54,1015.36,990.34,1008.72,993.68,1008.20,19.96,20.31,20.00,20.04,20.15,20.01,20.02,20.20
260400,996.72,1002.30,1024.48,1015.48,990.36,1008.72,993.46,1008.28,19.96,20.31,20.00,20.04,20.15,20.02,20.02,20.21
260520,996.80,1002.16,1024.52,1015.54,990.30,1008.82,993.46,1008.10,19.96,20.31,20.00,20.03,20.13,20.00,20.02,20.21
260640,996.88,1002.06,1024.54,1015.32,990.38,1008.80,993.36,1008.20,19.96,20.31,20.00,20.03,20.12,20.00,20.03,20.22
260760,996.88,1002.04,1024.30,1015.16,990.18,1008.68,993.14,1008.28,19.95,20.29,20.00,20.03,20.12,20.00,20.03,20.21
260880,996.92,1002.02,1024.44,1015.22,990.06,1008.54,993.40,1008.22,19.95,20.29,20.00,20.02,20.12,20.00,20.02,20.21
261000,996.70,1001.98,1024.22,1015.10,990.02,1008.30,993.22,1008.02,19.94,20.28,19.98,20.01,20.11,20.00,20.02,20.20
261120,996.68,1001.86,1024.16,1014.92,990.10,1008.22,993.14,1008.18,19.93,20.28,19.97,20.00,20.11,20.00,20.02,20.20
261240,996.88,1001.62,1024.26,1014.96,989.88,1008.42,993.08,1008.12,19.94,20.28,19.97,20.00,20.09,19.99,20.02,20.21
261360,996.88,1001.68,1024.28,1014.90,989.64,1008.52,993.02,1008.30,19.94,20.29,19.98,20.00,20.10,19.99,20.02,20.21
261480,996.56,1001.62,1024.14,1014.88,989.54,1008.48,992.78,1008.16,19.93,20.27,19.97,20.00,20.08,19.97,20.01,20.20
261600,996.62,1001.62,1024.24,1014.86,989.50,1008.62,992.72,1008.12,19.95,20.31,19.99,20.03,20.11,20.02,20.06,20.23
261720,996.54,1001.76,1024.32,1015.10,989.50,1008.90,992.90,1008.24,20.00,20.36,20.05,20.09,20.17,20.08,20.11,20.28
261840,996.94,1001.78,1024.50,1015.32,989.48,1008.96,992.78,1008.26,20.07,20.43,20.13,20.16,20.24,20.16,20.19,20.34
261960,996.98,1002.16,1024.64,1015.66,989.40,1009.12,993.04,1008.48,20.13,20.49,20.20,20.24,20.29,20.21,20.25,20.40
262080,997.26,1002.30,1024.86,1015.72,989.44,1009.22,992.98,1008.54,20.17,20.55,20.24,20.29,20.35,20.26,20.30,20.45
262200,997.20,1002.20,1025.08,1015.88,989.46,1009.16,993.16,1008.62,20.23,20.60,20.30,20.33,20.39,20.31,20.36,20.49
262320,997.48,1002.20,1025.26,1015.98,989.46,1009.16,993.02,1008.66,20.27,20.65,20.34,20.39,20.44,20.36,20.40,20.54
262440,997.46,1002.32,1025.32,1016.24,989.40,1008.86,992.94,1008.76,20.30,20.69,20.39,20.42,20.47,20.39,20.43,20.58
262560,997.58,1002.40,1025.32,1016.10,989.42,1003.50,993.04,1008.76,20.33,20.71,20.41,20.45,20.50,20.43,20.47,20.61
262680,997.84,1002.58,1025.60,1016.22,989.36,1003.30,992.96,1008.88,20.35,20.73,20.43,20.47,20.52,20.47,20.49,20.62
262800,997.96,1002.84,1025.58,1016.26,989.36,1003.22,992.90,1008.88,20.38,20.76,20.47,20.51,20.56,20.50,20.53,20.65
262920,997.88,1002.62,1025.38,1016.18,989.28,1003.14,993.08,1008.96,20.39,20.77,20.47,20.51,20.57,20.49,20.52,20.66
263040,997.88,1002.58,1025.32,1015.86,989.20,1003.00,992.96,1009.10,20.37,20.73,20.43,20.47,20.54,20.46,20.48,20.63
263160,997.86,1002.30,1025.12,1015.90,989.16,1003.00,992.96,1008.90,20.32,20.69,20.38,20.43,20.51,20.41,20.43,20.57
263280,997.76,1002.00,1025.18,1015.76,988.92,1002.82,992.62,1008.84,20.28,20.64,20.34,20.38,20.47,20.37,20.39,20.54
263400,997.72,1002.04,1024.82,1015.68,988.76,1002.62,992.46,1008.78,20.26,20.61,20.31,20.35,20.43,20.34,20.36,20.52
263520,997.68,1001.86,1024.80,1015.66,988.74,1002.38,992.60,1008.64,20.22,20.58,20.28,20.32,20.41,20.31,20.34,20.50
263640,997.48,1001.74,1024.70,1015.50,988.76,1002.40,992.42,1008.64,20.19,20.55,20.24,20.29,20.39,20.29,20.31,20.48
263760,997.44,1001.62,1024.66,1015.44,988.66,1002.34,992.36,1008.54,20.17,20.52,20.22,20.26,20.37,20.27,20.29,20.46
263880,997.42,1001.54,1024.52,1015.20,988.66,1002.20,992.10,1008.52,20.14,20.50,20.20,20.24,20.35,20.24,20.26,20.42
264000,997.34,1001.56,1024.38,1015.26,988.36,1002.06,992.04,1008.60,20.11,20.47,20.17,20.21,20.31,20.20,20.22,20.39
264120,997.34,1001.32,1024.26,1015.16,988.10,1001.86,992.04,1008.32,20.09,20.44,20.13,20.18,20.28,20.17,20.19,20.35
264240,997.16,1001.00,1024.24,1015.16,988.12,1001.80,991.86,1008.32,20.07,20.42,20.11,20.16,20.27,20.15,20.17,20.33
264360,997.30,1001.16,1024.22,1014.92,988.06,1001.54,991.68,1008.26,20.06,20.41,20.10,20.15,20.25,20.13,20.16,20.32
264480,997.12,1001.14,1024.08,1014.88,987.70,1001.60,991.60,1008.38,20.05,20.41,20.10,20.15,20.25,20.13,20.15,20.32
264600,997.08,1000.80,1023.98,1014.72,987.82,1001.64,991.52,1008.12,20.03,20.38,20.08,20.13,20.24,20.11,20.13,20.29
264720,997.06,1000.70,1023.78,1014.70,987.74,1001.42,991.42,1008.30,20.02,20.37,20.06,20.11,20.23,20.10,20.11,20.28
264840,997.02,1000.74,1023.88,1014.58,987.62,1001.34,991.32,1008.20,20.01,20.35,20.04,20.09,20.20,20.06,20.09,20.28
264960,996.98,1000.72,1023.92,1014.60,987.20,1001.24,991.14,1008.14,20.00,20.35,20.03,20.07,20.17,20.04,20.06,20.26
265080,996.82,1000.52,1023.74,1014.44,987.26,1001.20,990.98,1008.16,19.99,20.34,20.02,20.07,20.16,20.03,20.05,20.25
265200,996.78,1000.44,1023.76,1014.42,987.06,1001.20,990.98,1008.16,19.99,20.33,20.02,20.07,20.15,20.03,20.06,20.24
265320,996.84,1000.34,1023.68,1014.46,987.00,1001.16,990.92,1008.14,19.97,20.31,20.00,20.04,20.14,20.02,20.04,20.23
265440,996.68,1000.26,1023.52,1014.50,986.76,1001.00,990.88,1008.24,19.95,20.29,19.99,20.04,20.13,20.01,20.03,20.21
265560,996.66,1000.18,1023.38,1014.20,986.52,1000.98,990.76,1008.02,19.94,20.28,19.98,20.02,20.12,20.00,20.02,20.20
265680,996.72,1000.02,1023.30,1014.20,986.52,1000.92,990.72,1008.02,19.93,20.27,19.97,20.02,20.11,20.00,20.01,20.18
265800,996.68,1000.06,1023.38,1014.18,986.52,1001.10,990.70,1008.08,19.93,20.28,19.98,20.01,20.12,20.00,20.01,20.19
265920,996.60,1000.22,1023.36,1014.04,986.38,1000.98,990.42,1008.06,19.94,20.28,19.98,20.02,20.12,20.00,20.02,20.19
266040,996.58,1000.02,1023.14,1013.94,986.44,1000.88,990.38,1008.00,19.94,20.28,19.98,20.02,20.12,20.00,20.02,20.20
266160,996.54,999.88,1023.12,1014.06,986.14,1000.98,990.34,1008.00,19.95,20.29,19.98,20.01,20.12,20.00,20.02,20.21
266280,996.54,999.82,1023.04,1014.00,986.04,1000.96,990.36,1007.88,19.94,20.28,19.97,20.00,20.12,20.00,20.02,20.20
266400,996.40,999.76,1023.12,1014.10,985.78,1000.96,990.32,1007.82,19.95,20.29,19.97,20.00,20.11,20.00,20.02,20.20
266520,996.60,999.70,1023.24,1014.06,985.76,1000.74,990.14,1007.92,19.95,20.29,19.97,20.00,20.10,19.99,20.02,20.21
266640,996.42,999.64,1022.96,1014.04,985.72,1000.82,990.00,1007.96,19.93,20.27,19.95,19.99,20.08,19.97,20.00,20.19
266760,996.28,999.48,1022.96,1013.80,985.54,1000.74,989.80,1007.74,19.92,20.26,19.94,19.97,20.08,19.97,19.99,20.17
266880,996.40,999.42,1022.96,1013.66,985.44,1000.58,989.70,1007.76,19.91,20.25,19.93,19.97,20.07,19.96,19.98,20.17
267000,996.38,999.28,1023.08,1013.68,985.38,1000.74,989.62,1007.56,19.89,20.24,19.92,19.95,20.05,19.95,19.98,20.16
267120,996.44,999.24,1022.72,1013.54,985.22,1000.52,989.32,1007.48,19.87,20.22,19.90,19.93,20.03,19.91,19.94,20.13
267240,996.18,999.32,1022.72,1013.58,985.06,1000.52,989.34,1007.64,19.88,20.22,19.90,19.93,20.02,19.89,19.93,20.13
267360,996.22,999.14,1022.58,1013.36,984.86,1000.28,989.16,1007.74,19.86,20.21,19.89,19.92,20.01,19.89,19.92,20.11
267480,996.10,998.80,1022.54,1013.52,984.80,1000.14,989.12,1007.70,19.85,20.19,19.87,19.91,20.02,19.89,19.92,20.11
267600,996.12,998.80,1022.54,1013.44,984.74,1000.02,989.20,1007.64,19.83,20.18,19.86,19.90,20.01,19.89,19.91,20.09
267720,996.04,998.74,1022.38,1013.34,984.78,999.84,988.96,1007.50,19.82,20.16,19.85,19.90,20.01,19.89,19.90,20.07
267840,995.98,998.58,1022.34,1013.24,984.44,999.60,988.80,1007.50,19.80,20.15,19.84,19.89,20.01,19.89,19.89,20.05
267960,996.08,998.66,1022.34,1013.24,984.32,999.70,988.76,1007.32,19.79,20.14,19.83,19.88,19.98,19.87,19.88,20.04
268080,996.06,998.54,1022.26,1013.22,984.28,999.56,988.60,1007.26,19.78,20.13,19.82,19.87,19.98,19.85,19.86,20.03
268200,995.94,998.58,1022.40,1013.30,984.16,999.40,988.58,1007.26,19.78,20.12,19.81,19.87,19.98,19.85,19.86,20.02
268320,996.00,998.52,1022.22,1013.14,984.06,999.20,988.28,1007.38,19.77,20.12,19.81,19.86,19.98,19.84,19.85,20.02
268440,995.96,998.24,1022.16,1013.16,984.08,999.14,988.28,1007.30,19.78,20.12,19.81,19.85,19.97,19.83,19.85,20.02
268560,995.72,998.26,1022.10,1013.08,983.64,999.20,988.16,1007.34,19.78,20.11,19.79,19.84,19.96,19.82,19.84,20.01
268680,995.72,998.28,1022.06,1013.00,983.98,999.18,988.16,1007.18,19.78,20.11,19.79,19.84,19.96,19.83,19.84,20.01
268800,995.82,998.38,1022.08,1012.80,983.66,999.14,988.10,1007.28,19.77,20.11,19.79,19.84,19.95,19.83,19.84,20.01
268920,995.70,998.10,1021.92,1012.88,983.56,998.94,988.08,1007.36,19.77,20.10,19.78,19.82,19.94,19.82,19.84,20.00
269040,995.68,998.28,1022.20,1012.90,983.52,998.92,988.08,1007.14,19.76,20.09,19.76,19.82,19.93,19.81,19.82,20.00
269160,995.76,998.18,1022.14,1012.90,983.34,998.88,987.80,1007.12,19.75,20.09,19.76,19.82,19.93,19.81,19.82,20.00
269280,995.64,998.18,1021.82,1012.68,983.38,998.76,987.64,1007.24,19.75,20.08,19.76,19.82,19.92,19.80,19.82,19.99
269400,995.60,998.04,1021.70,1012.74,983.10,998.78,987.48,1007.04,19.74,20.07,19.76,19.81,19.92,19.79,19.81,19.98
269520,995.60,997.96,1021.66,1012.76,982.92,998.82,987.32,1006.94,19.72,20.06,19.75,19.80,19.92,19.79,19.80,19.97
269640,995.56,997.92,1021.62,1012.54,983.10,998.70,987.34,1006.92,19.71,20.05,19.74,19.80,19.91,19.78,19.78,19.97
269760,995.52,997.48,1021.58,1012.46,982.82,998.68,987.26,1007.04,19.70,20.04,19.73,19.79,19.90,19.77,19.78,19.95
269880,995.60,997.48,1021.54,1012.48,982.70,998.40,987.16,1006.92,19.70,20.04,19.72,19.79,19.90,19.76,19.78,19.95
270000,995.32,997.50,1021.42,1012.42,982.54,998.50,986.96,1006.90,19.70,20.04,19.72,19.78,19.88,19.76,19.77,19.95
270120,995.42,997.38,1021.40,1012.28,982.44,998.60,986.98,1006.84,19.69,20.01,19.70,19.76,19.87,19.74,19.75,19.93
270240,995.46,997.34,1021.22,1012.16,982.36,998.44,986.76,1006.78,19.68,20.01,19.69,19.75,19.87,19.74,19.75,19.93
270360,995.40,997.26,1021.30,1012.08,982.24,998.34,986.70,1006.80,19.67,20.00,19.68,19.74,19.85,19.72,19.73,19.92
270480,995.52,997.30,1020.96,1012.16,981.94,998.30,986.66,1006.80,19.67,20.00,19.69,19.75,19.86,19.72,19.73,19.92
270600,995.38,997.12,1020.90,1012.20,981.92,998.24,986.42,1006.62,19.66,20.00,19.68,19.75,19.85,19.72,19.72,19.91
270720,995.22,996.98,1021.12,1012.14,981.92,997.66,986.40,1006.54,19.65,20.00,19.67,19.73,19.84,19.71,19.71,19.89
270840,995.48,996.96,1020.84,1012.00,981.74,997.08,986.38,1006.60,19.65,20.00,19.66,19.72,19.82,19.69,19.70,19.88
270960,995.12,996.90,1020.76,1011.92,981.44,996.70,986.02,1006.68,19.65,20.00,19.66,19.72,19.82,19.68,19.70,19.89
271080,995.12,996.84,1020.84,1012.02,981.32,996.14,986.02,1006.66,19.64,19.99,19.66,19.72,19.81,19.68,19.70,19.88
271200,995.22,996.86,1020.84,1011.98,981.28,995.86,985.78,1006.72,19.65,20.00,19.66,19.72,19.83,19.69,19.70,19.89
271320,995.02,996.84,1020.88,1011.84,981.16,995.58,985.90,1006.58,19.64,19.99,19.66,19.71,19.82,19.68,19.69,19.88
271440,995.10,996.62,1020.84,1011.80,981.00,995.58,985.64,1006.60,19.64,19.99,19.65,19.71,19.81,19.68,19.69,19.89
271560,995.16,996.46,1020.72,1011.70,980.94,995.30,985.64,1006.64,19.63,19.99,19.66,19.71,19.81,19.69,19.69,19.89
271680,995.06,996.46,1020.72,1011.64,980.92,995.20,985.60,1006.64,19.63,19.98,19.65,19.70,19.81,19.68,19.69,19.88
271800,995.26,996.44,1020.48,1011.40,980.74,995.22,985.62,1006.60,19.63,19.97,19.65,19.70,19.81,19.67,19.68,19.87
271920,995.28,996.40,1020.48,1011.46,980.64,995.08,985.48,1006.58,19.63,19.99,19.65,19.70,19.81,19.68,19.69,19.88
272040,995.14,996.24,1020.48,1011.48,980.52,995.14,985.42,1006.66,19.65,19.99,19.66,19.71,19.81,19.68,19.70,19.89
272160,995.20,996.26,1020.36,1011.52,980.40,995.26,985.36,1006.66,19.67,20.01,19.69,19.73,19.83,19.70,19.72,19.92
272280,995.26,996.28,1020.38,1011.54,980.38,995.14,985.10,1006.58,19.70,20.03,19.71,19.75,19.84,19.71,19.74,19.95
272400,995.26,996.16,1020.42,1011.54,980.38,995.20,985.08,1006.78,19.74,20.06,19.73,19.77,19.87,19.74,19.77,19.98
272520,995.30,996.08,1020.42,1011.76,980.18,995.14,985.22,1006.78,19.77,20.10,19.75,19.80,19.90,19.78,19.81,20.02
272640,995.56,996.08,1020.56,1011.68,980.26,994.98,985.04,1006.96,19.83,20.15,19.81,19.84,19.94,19.82,19.86,20.07
272760,995.58,996.12,1020.52,1011.66,980.16,995.18,985.10,1006.96,19.89,20.20,19.85,19.89,19.99,19.85,19.90,20.13
272880,995.74,996.14,1020.50,1011.80,980.14,995.14,985.04,1006.96,19.94,20.25,19.90,19.93,20.03,19.90,19.94,20.18
273000,995.86,996.16,1020.58,1011.80,980.12,994.96,985.12,1007.08,19.98,20.30,19.94,19.97,20.06,19.94,19.98,20.22
273120,996.06,996.20,1020.60,1011.78,980.12,995.12,984.86,1007.18,20.02,20.33,19.97,20.00,20.09,19.97,20.01,20.27
273240,996.30,996.18,1020.62,1011.92,980.08,994.84,984.94,1007.18,20.05,20.36,20.00,20.03,20.12,20.00,20.04,20.30
273360,996.32,996.34,1020.86,1011.92,980.06,994.88,985.02,1007.32,20.08,20.39,20.02,20.06,20.15,20.02,20.07,20.33
273480,996.40,996.36,1020.82,1011.92,979.96,994.90,985.02,1007.42,20.12,20.43,20.06,20.09,20.19,20.05,20.10,20.36
273600,996.50,996.28,1020.82,1012.18,979.86,994.90,984.88,1007.40,20.15,20.46,20.08,20.11,20.21,20.08,20.13,20.39
273720,996.58,996.46,1020.84,1012.14,979.92,994.52,984.78,1007.40,20.17,20.48,20.10,20.13,20.23,20.10,20.15,20.41
273840,996.74,996.36,1020.96,1012.10,979.96,994.70,984.80,1007.60,20.18,20.49,20.12,20.15,20.24,20.11,20.17,20.43
273960,996.62,996.38,1021.10,1012.20,979.96,994.48,984.78,1007.72,20.20,20.51,20.14,20.17,20.26,20.13,20.19,20.45
274080,996.74,996.46,1020.86,1012.18,979.78,994.48,984.76,1007.76,20.21,20.52,20.15,20.17,20.27,20.14,20.20,20.45
274200,996.72,996.46,1020.92,1012.08,979.66,994.54,984.66,1007.84,20.21,20.52,20.15,20.18,20.28,20.15,20.20,20.45
274320,996.82,996.38,1020.80,1012.18,979.58,994.38,984.62,1007.84,20.20,20.52,20.15,20.18,20.27,20.14,20.19,20.45
274440,996.78,996.52,1020.90,1012.10,979.54,994.26,984.56,1007.72,20.20,20.52,20.15,20.18,20.27,20.14,20.19,20.44
274560,996.78,996.60,1020.90,1012.06,979.48,994.10,984.50,1007.74,20.20,20.52,20.15,20.18,20.27,20.14,20.19,20.45
274680,996.92,996.58,1020.70,1012.08,979.24,994.06,984.38,1007.84,20.21,20.52,20.15,20.18,20.27,20.14,20.20,20.45
274800,996.76,996.48,1020.68,1012.10,979.40,994.10,984.28,1007.90,20.20,20.51,20.15,20.17,20.27,20.14,20.19,20.44
274920,996.60,996.36,1020.66,1012.06,979.16,993.86,984.36,1007.58,20.14,20.47,20.11,20.15,20.24,20.11,20.16,20.40
275040,996.54,996.22,1020.58,1012.04,979.10,993.58,984.16,1007.68,20.10,20.43,20.07,20.11,20.21,20.08,20.13,20.35
275160,996.48,996.28,1020.50,1011.94,978.86,993.62,984.08,1007.62,20.08,20.41,20.06,20.09,20.19,20.07,20.11,20.34
275280,996.64,996.08,1020.54,1011.98,978.82,993.64,983.96,1007.68,20.07,20.41,20.06,20.09,20.18,20.06,20.11,20.33
275400,996.18,996.00,1020.64,1011.88,978.70,993.38,983.86,1007.68,20.06,20.40,20.04,20.07,20.17,20.06,20.10,20.32
275520,996.32,995.90,1020.64,1011.82,978.42,993.54,983.72,1007.68,20.03,20.37,20.02,20.05,20.15,20.03,20.07,20.29
275640,996.42,995.88,1020.30,1011.90,978.44,993.60,983.62,1007.64,20.04,20.37,20.02,20.06,20.16,20.03,20.07,20.29
275760,996.32,996.12,1020.14,1011.88,978.40,993.46,983.54,1007.54,20.04,20.37,20.02,20.06,20.16,20.03,20.08,20.30
275880,996.16,995.90,1020.34,1011.76,978.34,993.40,983.40,1007.58,20.04,20.37,20.01,20.05,20.15,20.03,20.07,20.29
276000,996.30,995.80,1020.20,1011.70,978.22,993.50,983.42,1007.52,20.02,20.34,20.00,20.03,20.13,20.02,20.06,20.27
276120,996.34,995.84,1020.16,1011.76,978.04,993.24,983.28,1007.86,20.03,20.36,20.01,20.04,20.13,20.02,20.06,20.28
276240,996.30,995.42,1020.30,1011.70,977.96,993.24,983.16,1007.82,20.03,20.36,20.00,20.04,20.14,20.02,20.06,20.28
276360,996.34,995.44,1020.28,1011.76,977.88,993.16,983.22,1007.72,20.02,20.35,20.00,20.03,20.13,20.00,20.05,20.27
276480,996.40,995.56,1020.18,1011.56,977.68,992.94,983.12,1007.88,20.00,20.33,19.99,20.01,20.11,20.00,20.03,20.25
276600,996.46,995.52,1020.24,1011.52,977.40,992.78,982.88,1007.72,20.00,20.31,19.98,20.00,20.09,19.98,20.02,20.24
276720,996.42,995.44,1020.14,1011.52,977.46,993.06,982.80,1007.68,20.00,20.33,19.98,20.00,20.11,19.99,20.03,20.25
276840,996.28,995.24,1020.08,1011.44,977.22,992.92,982.74,1007.76,19.99,20.32,19.97,20.00,20.10,19.98,20.02,20.23
276960,996.14,995.26,1020.06,1011.40,977.40,992.90,982.52,1007.86,19.96,20.30,19.96,19.99,20.08,19.97,20.00,20.21
277080,996.10,995.28,1019.96,1011.32,977.14,992.82,982.46,1007.68,19.96,20.30,19.95,19.99,20.07,19.96,20.00,20.20
277200,996.12,995.30,1019.82,1011.34,977.02,992.76,982.36,1007.76,19.98,20.31,19.96,20.00,20.09,19.97,20.00,20.22
277320,996.08,995.34,1019.76,1011.46,976.98,992.66,982.22,1007.66,19.96,20.29,19.95,19.99,20.08,19.96,20.00,20.20
277440,996.00,995.16,1019.70,1011.28,976.92,992.82,982.10,1007.58,19.95,20.28,19.94,19.98,20.08,19.96,19.99,20.20
277560,996.02,995.14,1019.70,1011.30,976.90,992.64,982.02,1007.64,19.96,20.28,19.95,19.98,20.08,19.96,19.99,20.20
277680,996.00,995.04,1019.86,1011.16,976.66,992.68,982.10,1007.66,19.95,20.28,19.94,19.98,20.08,19.96,19.99,20.20
277800,995.96,995.06,1019.84,1011.04,976.64,992.64,981.90,1007.68,19.94,20.27,19.93,19.97,20.07,19.95,19.98,20.19
277920,996.02,994.96,1019.74,1011.08,976.36,992.50,981.92,1007.70,19.93,20.26,19.92,19.96,20.05,19.94,19.97,20.17
278040,996.14,994.82,1019.70,1011.06,976.32,992.40,981.78,1007.76,19.93,20.26,19.93,19.96,20.05,19.94,19.97,20.17
278160,996.04,994.68,1019.60,1011.08,976.22,992.48,981.74,1007.62,19.93,20.26,19.92,19.97,20.05,19.94,19.97,20.17
278280,995.96,994.76,1019.54,1011.08,976.10,992.22,981.64,1007.68,19.92,20.25,19.92,19.96,20.04,19.93,19.96,20.16
278400,995.94,994.76,1019.46,1011.12,976.00,992.18,981.46,1007.80,19.90,20.24,19.90,19.95,20.03,19.92,19.95,20.14
278520,995.92,994.62,1019.32,1010.92,975.92,992.08,981.34,1007.46,19.88,20.22,19.88,19.93,20.01,19.90,19.92,20.11
278640,996.06,994.60,1019.36,1010.74,975.88,992.16,981.00,1007.56,19.88,20.21,19.88,19.92,20.01,19.89,19.92,20.12
278760,996.06,994.52,1019.32,1010.84,975.68,992.10,981.02,1007.60,19.89,20.22,19.89,19.93,20.02,19.91,19.93,20.13
278880,995.92,994.50,1019.20,1010.86,975.70,991.92,981.06,1007.56,19.87,20.20,19.87,19.92,20.02,19.90,19.92,20.11
279000,995.96,994.36,1019.12,1010.70,975.52,991.74,980.92,1007.52,19.84,20.18,19.85,19.91,20.00,19.87,19.89,20.08
279120,995.84,994.38,1019.28,1010.70,975.28,991.74,980.76,1007.66,19.86,20.18,19.85,19.90,20.00,19.87,19.89,20.09
279240,995.86,994.30,1019.14,1010.66,975.22,991.80,980.70,1007.68,19.87,20.20,19.86,19.92,20.00,19.88,19.91,20.11
279360,995.88,994.16,1019.04,1010.60,975.06,991.60,980.66,1007.68,19.86,20.19,19.86,19.91,20.00,19.88,19.91,20.10
279480,995.74,994.16,1019.04,1010.60,975.06,991.40,980.58,1007.68,19.84,20.16,19.83,19.89,19.99,19.87,19.88,20.06
